author_id,session_id,mensajes_por_sesion
VirginTrains,10,2
VirginTrains,11,5
VirginTrains,12,3
VirginTrains,13,1
VirginTrains,14,1
VirginTrains,15,2
VirginTrains,16,1
VirginTrains,17,2
VirginTrains,18,2
VirginTrains,19,2
VirginTrains,20,1
VirginTrains,21,1
VirginTrains,22,1
VirginTrains,23,1
VirginTrains,24,2
VirginTrains,25,1
VirginTrains,26,1
VirginTrains,27,1
VirginTrains,28,2
VirginTrains,29,1
VirginTrains,30,2
VirginTrains,31,2
VirginTrains,32,1
VirginTrains,33,1
VirginTrains,34,1
VirginTrains,35,1
VirginTrains,36,1
VirginTrains,37,1
VirginTrains,38,2
VirginTrains,39,1
VirginTrains,40,1
VirginTrains,41,1
VirginTrains,42,1
VirginTrains,43,1
VirginTrains,44,1
VirginTrains,45,1
VirginTrains,46,1
VirginTrains,47,3
VirginTrains,48,3
VirginTrains,49,1
VirginTrains,50,1
VirginTrains,51,3
VirginTrains,52,2
VirginTrains,53,1
VirginTrains,54,4
VirginTrains,55,1
VirginTrains,56,1
VirginTrains,57,1
VirginTrains,58,1
VirginTrains,59,2
VirginTrains,60,2
VirginTrains,61,1
VirginTrains,62,1
VirginTrains,63,1
VirginTrains,64,2
VirginTrains,65,2
VirginTrains,66,14
VirginTrains,67,1
VirginTrains,68,2
VirginTrains,69,1
VirginTrains,70,2
VirginTrains,71,1
VirginTrains,72,1
VirginTrains,73,5
VirginTrains,74,1
VirginTrains,75,4
VirginTrains,76,4
VirginTrains,77,1
VirginTrains,78,1
VirginTrains,79,1
VirginTrains,80,1
VirginTrains,81,1
VirginTrains,82,1
VirginTrains,83,1
VirginTrains,84,3
VirginTrains,85,1
VirginTrains,86,1
VirginTrains,87,2
VirginTrains,88,3
VirginTrains,89,1
VirginTrains,90,1
VirginTrains,91,1
VirginTrains,92,2
VirginTrains,93,1
VirginTrains,94,1
VirginTrains,95,1
VirginTrains,96,1
VirginTrains,97,1
VirginTrains,98,2
VirginTrains,99,1
VirginTrains,100,2
VirginTrains,101,1
VirginTrains,102,1
VirginTrains,103,1
VirginTrains,104,4
VirginTrains,105,1
VirginTrains,106,1
VirginTrains,107,1
VirginTrains,108,1
VirginTrains,109,1
VirginTrains,110,1
VirginTrains,111,3
VirginTrains,112,1
VirginTrains,113,1
VirginTrains,114,1
VirginTrains,115,1
VirginTrains,116,1
VirginTrains,117,1
VirginTrains,118,1
VirginTrains,119,1
VirginTrains,120,1
VirginTrains,121,1
VirginTrains,122,1
VirginTrains,123,1
VirginTrains,124,2
VirginTrains,125,1
VirginTrains,126,1
VirginTrains,127,1
VirginTrains,128,1
VirginTrains,129,1
VirginTrains,130,3
VirginTrains,131,1
VirginTrains,132,4
VirginTrains,133,1
VirginTrains,134,1
VirginTrains,135,1
VirginTrains,136,2
VirginTrains,137,1
VirginTrains,138,1
VirginTrains,139,2
VirginTrains,140,1
VirginTrains,141,9
VirginTrains,142,1
VirginTrains,143,1
VirginTrains,144,1
VirginTrains,145,1
VirginTrains,146,1
VirginTrains,147,1
VirginTrains,148,1
VirginTrains,149,1
VirginTrains,150,1
VirginTrains,151,1
VirginTrains,152,3
VirginTrains,153,3
VirginTrains,154,3
VirginTrains,155,4
VirginTrains,156,2
VirginTrains,157,12
VirginTrains,158,2
VirginTrains,159,4
VirginTrains,160,1
VirginTrains,161,1
VirginTrains,162,1
VirginTrains,163,1
VirginTrains,164,4
VirginTrains,165,4
VirginTrains,166,1
VirginTrains,167,3
VirginTrains,168,2
VirginTrains,169,1
VirginTrains,170,1
VirginTrains,171,1
VirginTrains,172,1
VirginTrains,173,1
VirginTrains,174,1
VirginTrains,175,1
VirginTrains,176,1
VirginTrains,177,1
VirginTrains,178,2
VirginTrains,179,1
VirginTrains,180,3
VirginTrains,181,3
VirginTrains,182,2
VirginTrains,183,2
VirginTrains,184,1
VirginTrains,185,1
VirginTrains,186,5
VirginTrains,187,1
VirginTrains,188,3
VirginTrains,189,1
VirginTrains,190,1
VirginTrains,191,1
VirginTrains,192,1
VirginTrains,193,1
VirginTrains,194,2
VirginTrains,195,1
VirginTrains,196,1
VirginTrains,197,1
VirginTrains,198,1
VirginTrains,199,1
VirginTrains,200,1
VirginTrains,201,2
VirginTrains,202,3
VirginTrains,203,1
VirginTrains,204,1
VirginTrains,205,6
VirginTrains,206,1
VirginTrains,207,1
VirginTrains,208,1
VirginTrains,209,1
VirginTrains,210,1
VirginTrains,211,1
VirginTrains,212,2
VirginTrains,213,3
VirginTrains,214,5
VirginTrains,215,1
VirginTrains,216,1
VirginTrains,217,2
VirginTrains,218,1
VirginTrains,219,1
VirginTrains,220,1
VirginTrains,221,1
VirginTrains,222,1
VirginTrains,223,1
VirginTrains,224,2
VirginTrains,225,31
VirginTrains,226,1
VirginTrains,227,4
VirginTrains,228,8
VirginTrains,229,1
VirginTrains,230,1
VirginTrains,231,1
VirginTrains,232,2
VirginTrains,233,2
VirginTrains,234,2
VirginTrains,235,3
VirginTrains,236,1
VirginTrains,237,2
VirginTrains,238,1
VirginTrains,239,1
VirginTrains,240,1
VirginTrains,241,1
VirginTrains,242,1
VirginTrains,243,1
VirginTrains,244,2
VirginTrains,245,2
VirginTrains,246,1
VirginTrains,247,3
VirginTrains,248,9
VirginTrains,249,6
VirginTrains,250,2
VirginTrains,251,1
VirginTrains,252,1
VirginTrains,253,1
VirginTrains,254,1
VirginTrains,255,2
VirginTrains,256,1
VirginTrains,257,2
VirginTrains,258,1
VirginTrains,259,1
VirginTrains,260,1
VirginTrains,261,1
VirginTrains,262,1
VirginTrains,263,1
VirginTrains,264,3
VirginTrains,265,1
VirginTrains,266,1
VirginTrains,267,1
VirginTrains,268,2
VirginTrains,269,1
VirginTrains,270,1
VirginTrains,271,1
VirginTrains,272,1
VirginTrains,273,3
VirginTrains,274,5
VirginTrains,275,2
VirginTrains,276,1
VirginTrains,277,1
VirginTrains,278,1
VirginTrains,279,6
VirginTrains,280,1
VirginTrains,281,1
VirginTrains,282,2
VirginTrains,283,4
VirginTrains,284,1
VirginTrains,285,1
VirginTrains,286,3
VirginTrains,287,2
VirginTrains,288,1
VirginTrains,289,1
VirginTrains,290,1
VirginTrains,291,2
VirginTrains,292,2
VirginTrains,293,4
VirginTrains,294,3
VirginTrains,295,1
VirginTrains,296,2
VirginTrains,297,1
VirginTrains,298,1
VirginTrains,299,2
VirginTrains,300,1
VirginTrains,301,1
VirginTrains,302,1
VirginTrains,303,2
VirginTrains,304,1
VirginTrains,305,1
VirginTrains,306,1
VirginTrains,307,2
VirginTrains,308,2
VirginTrains,309,2
VirginTrains,310,1
VirginTrains,311,1
VirginTrains,312,1
VirginTrains,313,1
VirginTrains,314,2
VirginTrains,315,1
VirginTrains,316,1
VirginTrains,317,1
VirginTrains,318,1
VirginTrains,319,1
VirginTrains,320,1
VirginTrains,321,3
VirginTrains,322,1
VirginTrains,323,1
VirginTrains,324,2
VirginTrains,325,1
VirginTrains,326,1
VirginTrains,327,1
VirginTrains,328,1
VirginTrains,329,1
VirginTrains,330,1
VirginTrains,331,3
VirginTrains,332,1
VirginTrains,333,3
VirginTrains,334,2
VirginTrains,335,3
VirginTrains,336,1
VirginTrains,337,1
VirginTrains,338,1
VirginTrains,339,1
VirginTrains,340,1
VirginTrains,341,1
VirginTrains,342,1
VirginTrains,343,1
VirginTrains,344,1
VirginTrains,345,1
VirginTrains,346,2
VirginTrains,347,1
VirginTrains,348,1
VirginTrains,349,1
VirginTrains,350,1
VirginTrains,351,2
VirginTrains,352,4
VirginTrains,353,1
VirginTrains,354,2
VirginTrains,355,1
VirginTrains,356,4
VirginTrains,357,1
VirginTrains,358,3
VirginTrains,359,1
VirginTrains,360,1
VirginTrains,361,1
VirginTrains,362,4
VirginTrains,363,2
VirginTrains,364,1
VirginTrains,365,1
VirginTrains,366,1
VirginTrains,367,1
VirginTrains,368,2
VirginTrains,369,1
VirginTrains,370,3
VirginTrains,371,6
VirginTrains,372,3
VirginTrains,373,2
VirginTrains,374,1
VirginTrains,375,1
VirginTrains,376,1
VirginTrains,377,2
VirginTrains,378,1
VirginTrains,379,6
VirginTrains,380,4
VirginTrains,381,5
VirginTrains,382,1
VirginTrains,383,1
VirginTrains,384,3
VirginTrains,385,5
VirginTrains,386,2
VirginTrains,387,4
VirginTrains,388,2
VirginTrains,389,2
VirginTrains,390,1
VirginTrains,391,1
VirginTrains,392,2
VirginTrains,393,1
VirginTrains,394,3
VirginTrains,395,1
VirginTrains,396,1
VirginTrains,397,1
VirginTrains,398,3
VirginTrains,399,5
VirginTrains,400,2
VirginTrains,401,1
VirginTrains,402,1
VirginTrains,403,1
VirginTrains,404,1
VirginTrains,405,1
VirginTrains,406,3
VirginTrains,407,3
VirginTrains,408,1
VirginTrains,409,1
VirginTrains,410,1
VirginTrains,411,1
VirginTrains,412,3
VirginTrains,413,1
VirginTrains,414,3
VirginTrains,415,1
VirginTrains,416,1
VirginTrains,417,1
VirginTrains,418,1
VirginTrains,419,1
VirginTrains,420,1
VirginTrains,421,3
VirginTrains,422,1
VirginTrains,423,1
VirginTrains,424,2
VirginTrains,425,3
VirginTrains,426,3
VirginTrains,427,1
VirginTrains,428,2
VirginTrains,429,2
VirginTrains,430,3
VirginTrains,431,1
VirginTrains,432,1
VirginTrains,433,3
VirginTrains,434,1
VirginTrains,435,1
VirginTrains,436,2
VirginTrains,437,2
VirginTrains,438,1
VirginTrains,439,1
VirginTrains,440,1
VirginTrains,441,3
VirginTrains,442,2
VirginTrains,443,1
VirginTrains,444,1
VirginTrains,445,1
VirginTrains,446,2
VirginTrains,447,1
VirginTrains,448,1
VirginTrains,449,2
VirginTrains,450,2
VirginTrains,451,1
VirginTrains,452,2
VirginTrains,453,2
VirginTrains,454,1
VirginTrains,455,2
VirginTrains,456,2
VirginTrains,457,1
VirginTrains,458,2
VirginTrains,459,6
VirginTrains,460,2
VirginTrains,461,1
VirginTrains,462,1
VirginTrains,463,1
VirginTrains,464,1
VirginTrains,465,3
VirginTrains,466,3
VirginTrains,467,4
VirginTrains,468,1
VirginTrains,469,2
VirginTrains,470,1
VirginTrains,471,2
VirginTrains,472,4
VirginTrains,473,2
VirginTrains,474,6
VirginTrains,475,2
VirginTrains,476,1
VirginTrains,477,4
VirginTrains,478,1
VirginTrains,479,1
VirginTrains,480,2
VirginTrains,481,1
VirginTrains,482,3
VirginTrains,483,1
VirginTrains,484,1
VirginTrains,485,1
VirginTrains,486,6
VirginTrains,487,1
VirginTrains,488,3
VirginTrains,489,2
VirginTrains,490,2
VirginTrains,491,7
VirginTrains,492,3
VirginTrains,493,2
VirginTrains,494,4
VirginTrains,495,5
VirginTrains,496,2
VirginTrains,497,1
VirginTrains,498,3
VirginTrains,499,2
VirginTrains,500,2
Walmart,0,2
Walmart,1,1
Walmart,2,1
Walmart,3,1
Walmart,4,1
Walmart,5,1
Walmart,6,1
Walmart,7,1
Walmart,8,1
Walmart,9,1
Walmart,10,1
Walmart,11,1
Walmart,12,1
Walmart,13,1
Walmart,14,1
Walmart,15,1
Walmart,16,1
Walmart,17,1
Walmart,18,1
Walmart,19,2
Walmart,20,1
Walmart,21,1
Walmart,22,1
Walmart,23,1
Walmart,24,1
Walmart,25,1
Walmart,26,1
Walmart,27,1
Walmart,28,1
Walmart,29,1
Walmart,30,1
Walmart,31,1
Walmart,32,1
Walmart,33,1
Walmart,34,1
Walmart,35,1
Walmart,36,1
Walmart,37,1
Walmart,38,1
Walmart,39,1
Walmart,40,1
Walmart,41,1
Walmart,42,1
Walmart,43,1
Walmart,44,1
Walmart,45,1
Walmart,46,1
Walmart,47,1
Walmart,48,1
Walmart,49,1
Walmart,50,1
Walmart,51,1
Walmart,52,2
Walmart,53,1
Walmart,54,1
Walmart,55,1
Walmart,56,1
Walmart,57,1
Walmart,58,1
Walmart,59,1
Walmart,60,1
Walmart,61,1
Walmart,62,2
Walmart,63,1
Walmart,64,1
Walmart,65,1
Walmart,66,1
Walmart,67,1
Walmart,68,1
Walmart,69,1
Walmart,70,1
Walmart,71,1
Walmart,72,1
Walmart,73,1
Walmart,74,2
Walmart,75,1
Walmart,76,1
Walmart,77,1
Walmart,78,1
Walmart,79,1
Walmart,80,1
Walmart,81,1
Walmart,82,1
Walmart,83,1
Walmart,84,1
Walmart,85,1
Walmart,86,1
Walmart,87,1
Walmart,88,1
Walmart,89,1
Walmart,90,1
Walmart,91,1
XboxSupport,0,1
XboxSupport,1,1
XboxSupport,2,1
XboxSupport,3,1
XboxSupport,4,1
XboxSupport,5,1
XboxSupport,6,1
XboxSupport,7,1
XboxSupport,8,2
XboxSupport,9,2
XboxSupport,10,2
XboxSupport,11,2
XboxSupport,12,1
XboxSupport,13,1
XboxSupport,14,1
XboxSupport,15,1
XboxSupport,16,1
XboxSupport,17,4
XboxSupport,18,1
XboxSupport,19,3
XboxSupport,20,2
XboxSupport,21,2
XboxSupport,22,3
XboxSupport,23,1
XboxSupport,24,1
XboxSupport,25,1
XboxSupport,26,1
XboxSupport,27,1
XboxSupport,28,1
XboxSupport,29,1
XboxSupport,30,1
XboxSupport,31,3
XboxSupport,32,1
XboxSupport,33,1
XboxSupport,34,1
XboxSupport,35,1
XboxSupport,36,1
XboxSupport,37,2
XboxSupport,38,1
XboxSupport,39,3
XboxSupport,40,2
XboxSupport,41,2
XboxSupport,42,2
XboxSupport,43,2
XboxSupport,44,2
XboxSupport,45,1
XboxSupport,46,7
XboxSupport,47,1
XboxSupport,48,1
XboxSupport,49,1
XboxSupport,50,2
XboxSupport,51,2
XboxSupport,52,1
XboxSupport,53,1
XboxSupport,54,1
XboxSupport,55,3
XboxSupport,56,1
XboxSupport,57,1
XboxSupport,58,2
XboxSupport,59,1
XboxSupport,60,4
XboxSupport,61,1
XboxSupport,62,1
XboxSupport,63,1
XboxSupport,64,1
XboxSupport,65,1
XboxSupport,66,10
XboxSupport,67,2
XboxSupport,68,3
XboxSupport,69,5
XboxSupport,70,3
XboxSupport,71,1
XboxSupport,72,2
XboxSupport,73,1
XboxSupport,74,2
XboxSupport,75,2
XboxSupport,76,2
XboxSupport,77,1
XboxSupport,78,1
XboxSupport,79,1
XboxSupport,80,3
XboxSupport,81,1
XboxSupport,82,3
XboxSupport,83,5
XboxSupport,84,1
XboxSupport,85,2
XboxSupport,86,2
XboxSupport,87,1
XboxSupport,88,1
XboxSupport,89,1
XboxSupport,90,1
XboxSupport,91,1
XboxSupport,92,1
XboxSupport,93,1
XboxSupport,94,1
XboxSupport,95,2
XboxSupport,96,3
XboxSupport,97,2
XboxSupport,98,3
XboxSupport,99,1
XboxSupport,100,3
XboxSupport,101,2
XboxSupport,102,1
XboxSupport,103,1
XboxSupport,104,1
XboxSupport,105,1
XboxSupport,106,2
XboxSupport,107,1
XboxSupport,108,3
XboxSupport,109,1
XboxSupport,110,1
XboxSupport,111,1
XboxSupport,112,1
XboxSupport,113,1
XboxSupport,114,1
XboxSupport,115,1
XboxSupport,116,1
XboxSupport,117,4
XboxSupport,118,2
XboxSupport,119,1
XboxSupport,120,2
XboxSupport,121,1
XboxSupport,122,1
XboxSupport,123,1
XboxSupport,124,4
XboxSupport,125,1
XboxSupport,126,3
XboxSupport,127,1
XboxSupport,128,2
XboxSupport,129,2
XboxSupport,130,1
XboxSupport,131,1
XboxSupport,132,2
XboxSupport,133,1
XboxSupport,134,1
XboxSupport,135,1
XboxSupport,136,1
XboxSupport,137,1
XboxSupport,138,2
XboxSupport,139,1
XboxSupport,140,1
XboxSupport,141,1
XboxSupport,142,3
XboxSupport,143,1
XboxSupport,144,2
XboxSupport,145,4
XboxSupport,146,3
XboxSupport,147,3
XboxSupport,148,2
XboxSupport,149,1
XboxSupport,150,1
XboxSupport,151,1
XboxSupport,152,1
XboxSupport,153,2
XboxSupport,154,2
XboxSupport,155,1
XboxSupport,156,2
XboxSupport,157,1
XboxSupport,158,1
XboxSupport,159,1
XboxSupport,160,1
XboxSupport,161,1
XboxSupport,162,1
XboxSupport,163,1
XboxSupport,164,1
XboxSupport,165,1
XboxSupport,166,1
XboxSupport,167,2
XboxSupport,168,1
XboxSupport,169,1
XboxSupport,170,2
XboxSupport,171,1
XboxSupport,172,2
XboxSupport,173,2
XboxSupport,174,4
XboxSupport,175,2
XboxSupport,176,4
XboxSupport,177,3
XboxSupport,178,5
XboxSupport,179,1
XboxSupport,180,3
XboxSupport,181,1
XboxSupport,182,1
XboxSupport,183,2
XboxSupport,184,1
XboxSupport,185,1
XboxSupport,186,1
XboxSupport,187,2
XboxSupport,188,1
XboxSupport,189,1
XboxSupport,190,3
XboxSupport,191,3
XboxSupport,192,2
XboxSupport,193,2
XboxSupport,194,2
XboxSupport,195,1
XboxSupport,196,1
XboxSupport,197,1
XboxSupport,198,2
XboxSupport,199,2
XboxSupport,200,1
XboxSupport,201,1
XboxSupport,202,1
XboxSupport,203,1
XboxSupport,204,2
XboxSupport,205,2
XboxSupport,206,2
XboxSupport,207,1
XboxSupport,208,1
XboxSupport,209,1
XboxSupport,210,1
XboxSupport,211,1
XboxSupport,212,1
XboxSupport,213,1
XboxSupport,214,1
XboxSupport,215,2
XboxSupport,216,5
XboxSupport,217,1
XboxSupport,218,1
XboxSupport,219,2
XboxSupport,220,1
XboxSupport,221,5
XboxSupport,222,2
XboxSupport,223,2
XboxSupport,224,1
XboxSupport,225,1
XboxSupport,226,1
XboxSupport,227,1
XboxSupport,228,1
XboxSupport,229,1
XboxSupport,230,2
XboxSupport,231,1
XboxSupport,232,2
XboxSupport,233,3
XboxSupport,234,1
XboxSupport,235,2
XboxSupport,236,1
XboxSupport,237,1
XboxSupport,238,1
XboxSupport,239,3
XboxSupport,240,1
XboxSupport,241,3
XboxSupport,242,1
XboxSupport,243,1
XboxSupport,244,4
XboxSupport,245,3
XboxSupport,246,1
XboxSupport,247,1
XboxSupport,248,2
XboxSupport,249,1
XboxSupport,250,1
XboxSupport,251,5
XboxSupport,252,2
XboxSupport,253,1
XboxSupport,254,1
XboxSupport,255,1
XboxSupport,256,5
XboxSupport,257,4
XboxSupport,258,2
XboxSupport,259,1
XboxSupport,260,3
XboxSupport,261,2
XboxSupport,262,1
XboxSupport,263,1
XboxSupport,264,3
XboxSupport,265,2
XboxSupport,266,1
XboxSupport,267,2
XboxSupport,268,2
XboxSupport,269,2
XboxSupport,270,2
XboxSupport,271,1
XboxSupport,272,2
XboxSupport,273,2
XboxSupport,274,1
XboxSupport,275,1
XboxSupport,276,3
XboxSupport,277,1
XboxSupport,278,1
XboxSupport,279,1
XboxSupport,280,1
XboxSupport,281,2
XboxSupport,282,1
XboxSupport,283,5
XboxSupport,284,1
XboxSupport,285,1
XboxSupport,286,1
XboxSupport,287,1
XboxSupport,288,1
XboxSupport,289,3
XboxSupport,290,4
XboxSupport,291,1
XboxSupport,292,1
XboxSupport,293,2
XboxSupport,294,2
XboxSupport,295,1
XboxSupport,296,2
XboxSupport,297,2
XboxSupport,298,1
XboxSupport,299,3
XboxSupport,300,1
XboxSupport,301,1
XboxSupport,302,1
XboxSupport,303,2
XboxSupport,304,2
XboxSupport,305,2
XboxSupport,306,1
XboxSupport,307,2
XboxSupport,308,2
XboxSupport,309,1
XboxSupport,310,1
XboxSupport,311,2
XboxSupport,312,1
XboxSupport,313,1
XboxSupport,314,1
XboxSupport,315,1
XboxSupport,316,1
XboxSupport,317,1
XboxSupport,318,1
XboxSupport,319,2
XboxSupport,320,2
XboxSupport,321,4
XboxSupport,322,1
XboxSupport,323,1
XboxSupport,324,3
XboxSupport,325,6
XboxSupport,326,1
XboxSupport,327,1
XboxSupport,328,2
XboxSupport,329,1
XboxSupport,330,6
XboxSupport,331,1
XboxSupport,332,2
XboxSupport,333,2
XboxSupport,334,2
XboxSupport,335,2
XboxSupport,336,2
XboxSupport,337,1
XboxSupport,338,2
XboxSupport,339,1
XboxSupport,340,1
XboxSupport,341,2
XboxSupport,342,3
XboxSupport,343,2
XboxSupport,344,2
XboxSupport,345,2
XboxSupport,346,1
XboxSupport,347,1
XboxSupport,348,1
XboxSupport,349,2
XboxSupport,350,1
XboxSupport,351,2
XboxSupport,352,1
XboxSupport,353,2
XboxSupport,354,2
XboxSupport,355,1
XboxSupport,356,1
XboxSupport,357,1
XboxSupport,358,3
XboxSupport,359,1
XboxSupport,360,1
XboxSupport,361,1
XboxSupport,362,2
XboxSupport,363,2
XboxSupport,364,3
XboxSupport,365,1
XboxSupport,366,1
XboxSupport,367,1
XboxSupport,368,2
XboxSupport,369,3
XboxSupport,370,1
XboxSupport,371,3
XboxSupport,372,2
XboxSupport,373,1
XboxSupport,374,1
XboxSupport,375,1
XboxSupport,376,1
XboxSupport,377,1
XboxSupport,378,3
XboxSupport,379,2
XboxSupport,380,1
XboxSupport,381,3
XboxSupport,382,1
XboxSupport,383,4
XboxSupport,384,1
XboxSupport,385,3
XboxSupport,386,2
XboxSupport,387,3
XboxSupport,388,5
XboxSupport,389,1
XboxSupport,390,1
XboxSupport,391,4
XboxSupport,392,3
XboxSupport,393,1
XboxSupport,394,1
XboxSupport,395,2
XboxSupport,396,2
XboxSupport,397,6
XboxSupport,398,1
XboxSupport,399,1
XboxSupport,400,1
XboxSupport,401,1
XboxSupport,402,1
XboxSupport,403,2
XboxSupport,404,1
XboxSupport,405,2
XboxSupport,406,4
XboxSupport,407,1
XboxSupport,408,5
XboxSupport,409,3
XboxSupport,410,2
XboxSupport,411,2
XboxSupport,412,2
XboxSupport,413,1
XboxSupport,414,1
XboxSupport,415,1
XboxSupport,416,1
XboxSupport,417,4
XboxSupport,418,1
XboxSupport,419,1
XboxSupport,420,1
XboxSupport,421,1
XboxSupport,422,1
XboxSupport,423,1
XboxSupport,424,2
XboxSupport,425,2
XboxSupport,426,1
XboxSupport,427,2
XboxSupport,428,1
XboxSupport,429,2
XboxSupport,430,1
XboxSupport,431,2
XboxSupport,432,1
XboxSupport,433,1
XboxSupport,434,2
XboxSupport,435,4
XboxSupport,436,3
XboxSupport,437,1
XboxSupport,438,1
XboxSupport,439,3
XboxSupport,440,1
XboxSupport,441,3
XboxSupport,442,1
XboxSupport,443,4
XboxSupport,444,1
XboxSupport,445,2
XboxSupport,446,1
XboxSupport,447,1
XboxSupport,448,2
XboxSupport,449,1
XboxSupport,450,1
XboxSupport,451,2
XboxSupport,452,1
XboxSupport,453,2
XboxSupport,454,1
XboxSupport,455,1
XboxSupport,456,2
XboxSupport,457,4
XboxSupport,458,2
XboxSupport,459,2
XboxSupport,460,2
XboxSupport,461,1
XboxSupport,462,1
XboxSupport,463,2
XboxSupport,464,1
XboxSupport,465,1
XboxSupport,466,1
XboxSupport,467,1
XboxSupport,468,2
XboxSupport,469,2
XboxSupport,470,1
XboxSupport,471,1
XboxSupport,472,2
XboxSupport,473,2
XboxSupport,474,1
XboxSupport,475,2
XboxSupport,476,2
XboxSupport,477,1
XboxSupport,478,1
XboxSupport,479,2
XboxSupport,480,1
XboxSupport,481,1
XboxSupport,482,1
XboxSupport,483,1
XboxSupport,484,1
XboxSupport,485,1
XboxSupport,486,2
YahooCare,0,1
YahooCare,1,1
YahooCare,2,1
YahooCare,3,1
YahooCare,4,1
YahooCare,5,1
YahooCare,6,1
YahooCare,7,1
YahooCare,8,1
YahooCare,9,1
YahooCare,10,1
YahooCare,11,1
YahooCare,12,1
YahooCare,13,1
YahooCare,14,1
YahooCare,15,1
YahooCare,16,1
YahooCare,17,1
YahooCare,18,1
YahooCare,19,1
YahooCare,20,1
YahooCare,21,2
YahooCare,22,3
YahooCare,23,1
YahooCare,24,1
YahooCare,25,1
YahooCare,26,1
YahooCare,27,1
YahooCare,28,1
YahooCare,29,1
YahooCare,30,1
airtel_care,0,1
airtel_care,1,1
airtel_care,2,1
airtel_care,3,1
airtel_care,4,1
airtel_care,5,1
airtel_care,6,1
airtel_care,7,1
airtel_care,8,3
airtel_care,9,2
airtel_care,10,2
airtel_care,11,1
airtel_care,12,1
airtel_care,13,1
airtel_care,14,1
airtel_care,15,1
airtel_care,16,1
airtel_care,17,1
airtel_care,18,1
airtel_care,19,1
airtel_care,20,1
airtel_care,21,2
airtel_care,22,1
airtel_care,23,1
airtel_care,24,1
airtel_care,25,1
airtel_care,26,3
airtel_care,27,1
airtel_care,28,1
airtel_care,29,1
airtel_care,30,1
airtel_care,31,1
airtel_care,32,1
airtel_care,33,1
airtel_care,34,1
airtel_care,35,1
airtel_care,36,1
airtel_care,37,1
airtel_care,38,1
airtel_care,39,2
airtel_care,40,6
airtel_care,41,2
airtel_care,42,1
airtel_care,43,1
airtel_care,44,1
airtel_care,45,1
airtel_care,46,1
airtel_care,47,3
airtel_care,48,1
airtel_care,49,1
airtel_care,50,1
airtel_care,51,1
airtel_care,52,1
airtel_care,53,1
airtel_care,54,1
airtel_care,55,2
airtel_care,56,1
airtel_care,57,1
airtel_care,58,1
airtel_care,59,1
airtel_care,60,2
airtel_care,61,1
airtel_care,62,1
airtel_care,63,1
airtel_care,64,1
airtel_care,65,1
airtel_care,66,1
airtel_care,67,1
airtel_care,68,1
airtel_care,69,1
airtel_care,70,1
airtel_care,71,1
airtel_care,72,1
airtel_care,73,2
airtel_care,74,1
airtel_care,75,4
airtel_care,76,2
airtel_care,77,1
airtel_care,78,1
airtel_care,79,1
airtel_care,80,1
airtel_care,81,1
airtel_care,82,1
airtel_care,83,1
airtel_care,84,1
airtel_care,85,1
airtel_care,86,1
airtel_care,87,1
airtel_care,88,1
airtel_care,89,2
airtel_care,90,1
airtel_care,91,2
airtel_care,92,1
airtel_care,93,1
airtel_care,94,1
airtel_care,95,2
airtel_care,96,1
airtel_care,97,1
airtel_care,98,1
airtel_care,99,2
airtel_care,100,2
airtel_care,101,1
airtel_care,102,1
airtel_care,103,1
airtel_care,104,1
airtel_care,105,1
airtel_care,106,2
airtel_care,107,1
airtel_care,108,1
airtel_care,109,1
airtel_care,110,1
airtel_care,111,1
airtel_care,112,2
airtel_care,113,1
airtel_care,114,1
airtel_care,115,1
airtel_care,116,1
airtel_care,117,1
airtel_care,118,1
airtel_care,119,1
airtel_care,120,5
airtel_care,121,1
airtel_care,122,2
airtel_care,123,1
airtel_care,124,1
airtel_care,125,2
airtel_care,126,3
airtel_care,127,1
airtel_care,128,1
airtel_care,129,1
airtel_care,130,2
airtel_care,131,1
airtel_care,132,1
airtel_care,133,1
airtel_care,134,1
airtel_care,135,2
airtel_care,136,3
airtel_care,137,4
airtel_care,138,4
airtel_care,139,2
airtel_care,140,1
airtel_care,141,1
airtel_care,142,4
airtel_care,143,2
airtel_care,144,1
airtel_care,145,1
airtel_care,146,1
airtel_care,147,2
airtel_care,148,1
airtel_care,149,1
airtel_care,150,1
airtel_care,151,2
airtel_care,152,1
airtel_care,153,1
airtel_care,154,2
airtel_care,155,6
airtel_care,156,4
airtel_care,157,2
airtel_care,158,1
airtel_care,159,1
airtel_care,160,1
airtel_care,161,1
airtel_care,162,4
airtel_care,163,2
airtel_care,164,3
airtel_care,165,1
airtel_care,166,1
airtel_care,167,2
airtel_care,168,1
airtel_care,169,3
airtel_care,170,3
airtel_care,171,1
airtel_care,172,1
airtel_care,173,1
airtel_care,174,4
airtel_care,175,3
airtel_care,176,1
airtel_care,177,1
airtel_care,178,1
airtel_care,179,1
airtel_care,180,1
airtel_care,181,1
airtel_care,182,5
airtel_care,183,1
airtel_care,184,2
airtel_care,185,1
airtel_care,186,1
airtel_care,187,1
airtel_care,188,1
airtel_care,189,1
airtel_care,190,1
airtel_care,191,1
airtel_care,192,1
airtel_care,193,1
airtel_care,194,1
airtel_care,195,1
airtel_care,196,1
airtel_care,197,1
airtel_care,198,1
airtel_care,199,2
airtel_care,200,1
airtel_care,201,1
airtel_care,202,1
airtel_care,203,1
airtel_care,204,1
airtel_care,205,2
airtel_care,206,1
airtel_care,207,1
